id,name,nasa_jpl_url,absolute_magnitude_h,estimated_diameter_min,estimated_diameter_max,is_potentially_hazardous,close_approach_date,relative_velocity_kps,miss_distance_km,diameter,asteroid_mass,impact_velocity_kps,impact_energy_mt,impact_lat,impact_lon
54391010,(2023 TF1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54391010,25.13,25.0354254756,55.980913209,False,2025-10-01,10.5182170538,17827604.661682777,54.502554645514266,1.4173754451249758e+17,15.354461436040314,3993304330.7685866,-19.04546466770434,118.90550165508205
54395903,(2023 UJ1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54395903,26.11,15.9424468069,35.6483947878,False,2025-10-01,17.3404565887,42520024.389117256,32.02517209309247,2.9394322263105916e+16,20.635358749112875,1495773472.7499793,26.635553889283496,29.004779064951094
54415896,(2023 XU10),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54415896,27.66,7.8082727749,17.4598287116,False,2025-10-01,8.3011856102,12062148.468991848,13.567496000337348,2385113116406368.5,13.929690539814283,55305744.860478945,-78.85727744408871,-18.05144858369914
54543546,(2025 QL23),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54543546,23.38,56.0473362252,125.3256537574,False,2025-10-01,9.9557897302,2729884.206882843,72.67424464184475,3.514819593754662e+17,14.974790320801015,9418958151.634525,77.64874063792945,177.4303286239611
54546120,(2025 SZ),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54546120,28.265,5.9095576894,13.2141727103,False,2025-10-01,1.9895768752,3464848.38449747,11.7058363364043,1948450320290751.8,11.361558526114742,30056851.488224134,8.213411356883247,136.0135595893181
54549109,(2025 SY21),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54549109,26.927,10.9434681079,24.4703385988,False,2025-10-01,20.5382519481,1707958.13380065,16.725811141322843,3283303536573963.0,23.386884980339588,214602176.57679874,-13.520825484093711,71.40122520685688
54549128,(2025 SJ27),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54549128,24.779,29.4276089729,65.8021340787,False,2025-10-01,7.4810273762,11092754.585547376,48.69915847136404,1.3667304949377184e+17,13.457056387020671,2957749281.03945,-83.79013423854279,37.13615184748522
54548206,(2025 SQ12),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54548206,25.26,23.5806068,52.7278397554,False,2025-10-01,12.8515520845,6546238.951612776,51.77540367809321,1.3578407004547366e+17,17.037869203061053,4710399156.501625,61.96187849563753,-77.6216495427985
54550509,(2025 TP),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54550509,29.21,3.824326621,8.5514542927,False,2025-10-01,14.7102960698,107633.498295885,6.474735293393596,158510085491159.2,18.480243679702205,6469200.563462061,-11.21352137253092,-65.80745761567974
54550511,(2025 TQ),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54550511,28.863,4.4869887082,10.0332117659,False,2025-10-01,10.076224703,310790.188276267,6.0340397289424095,259928210299774.06,15.055128703048254,7040454.402254557,-29.019507211932947,81.02393998275659
54550518,(2025 TW),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54550518,24.678,30.8286833212,68.9350315631,False,2025-10-01,12.4735360388,10501167.63946326,56.66877666815581,1.055393858198812e+17,16.754572429973926,3540459163.9852057,76.1452119732903,-66.26617632100398
54549684,(2025 TB),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54549684,26.558,12.9704479913,29.0028034071,False,2025-10-01,11.8540669258,1363936.514039175,20.103409597279466,9376834620351452.0,16.298634871710743,297671356.2112531,45.882475788080185,-129.55447335790737
54549695,(2025 TF),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54549695,31.702,1.2138219217,2.7141883295,False,2025-10-01,20.8761143007,6780.463618602,2.597544581090286,17640934957228.535,23.68414542042611,1182538.7073510115,-40.01629431910663,98.61124766347189
3137735,(2002 TX59),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3137735,23.9,44.1118199997,98.6370281305,False,2025-09-27,13.4527055857,49723079.50590939,50.97908855224037,1.4754519253139062e+17,17.4957675903495,5397210963.954589,-42.254733605759284,-76.8334460051345
3137864,(2002 TS69),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3137864,24.4,35.0392641108,78.3501764334,False,2025-09-27,9.7017607768,40253357.25591067,58.72040416633407,1.9138741437160317e+17,14.807118496529124,5014559716.206828,-54.185601236570406,42.282451431480354
3449749,(2009 DO111),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3449749,22.85,71.5409950884,159.9705281956,False,2025-09-27,5.472990777,18849693.886201993,97.76745569056588,8.227131743225567e+17,12.453121056390927,15246957863.147676,-34.56602071773048,-27.531619109726478
3465534,(2009 PC),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3465534,23.16,62.0233152954,138.6883491905,False,2025-09-27,9.0363840001,52643192.16980701,110.94255023967615,1.3416151088777994e+18,14.379945472680461,33152840749.969536,46.6734913242039,40.887175537241575
3752783,(2016 JS5),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3752783,30.7,1.9255507819,4.3056624424,False,2025-09-27,19.8909520992,20866923.146627568,4.19459100364716,62648008031509.13,22.82052960412332,3898854.544512747,-45.027237843856675,157.9366369670363
54137511,(2021 GU12),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54137511,27.82,7.2536229467,16.219593992,False,2025-09-27,21.1992858078,61771128.64492991,11.304912431517357,1417017823920886.2,23.969487160988457,97290654.69716308,-52.08505314229818,-174.63793115783113
54209488,(2021 TO15),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54209488,25.22,24.0190030115,53.7081234856,False,2025-09-27,9.3794720352,50938434.74227415,45.648389375450556,9.3190979711936e+16,14.597982451664299,2373219348.637009,88.76289477792511,33.22525582441688
54289177,(2022 MP2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54289177,26.02,16.617090174,37.1569432173,False,2025-09-27,4.2900607428,20823968.122868527,36.92642526058726,4.405301588927871e+16,11.980451459645153,755614602.1632518,1.1549984164460605,19.24853238232282
54356834,(2022 TA41),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54356834,29.27,3.7201031034,8.3184034225,False,2025-09-27,17.1491602586,13058879.47824566,6.638696924173325,405636742007229.4,20.47486980606093,20321600.629676897,-79.03479214402766,-103.63513623806526
54423831,(2024 CS),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54423831,25.4,22.1082810359,49.435619262,False,2025-09-27,12.5944649109,69111569.22456439,44.62805889691287,8.936612748765357e+16,16.844795706445694,3030280031.2202606,81.83428393845779,63.488659322684185
54545784,(2025 ST),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54545784,22.641,78.7689355444,176.1326943926,False,2025-09-27,25.4924167197,11044393.678198228,155.19024002844057,3.2449371188044344e+18,27.838640523754748,300525037447.6962,-31.05989883568291,126.87093897066751
54547369,(2025 SW6),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54547369,28.619,5.0205925419,11.2263862111,False,2025-09-27,5.7194115323,941732.997924881,8.672941916812308,465855560193008.5,12.563369941055077,8787025.935002133,39.45126258792722,-57.318108643198414
54549694,(2025 TD),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54549694,27.409,8.7650616805,19.5992737445,False,2025-09-27,7.2092858659,826504.326010374,11.160819016778941,1184666051539834.2,13.30790737480035,25072278.92562563,62.552395941139416,-97.345612331568
54548707,(2025 SN20),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54548707,26.436,13.7200273341,30.6789137722,False,2025-09-27,8.7298457579,2575477.618070202,25.001754964818257,1.2360002003917852e+16,14.189320031514006,297385670.17298394,-39.54694421285523,-23.780249736260174
54550497,(2025 TH),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54550497,25.656,19.6496571256,43.9379690674,False,2025-09-27,13.8060402243,3756515.477051637,39.156302059675035,4.360492997861552e+16,17.768886928420407,1645259356.9857962,-23.461219145254887,-17.653616188191336
54550506,(2025 TN),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54550506,26.17,15.5079708716,34.676877062,False,2025-09-27,9.2924017907,1211662.56254168,25.95162716715854,1.2335132752475468e+16,14.542191273663146,311732341.40883774,61.23797282649361,-4.537553165395593
54548500,(2025 SG15),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54548500,25.807,18.3296839463,40.98641931,False,2025-09-27,7.7206258928,350925.112668365,33.14477078416435,3.4046516494939412e+16,13.591712922828151,751621851.6836456,83.83138502346141,10.14176711680247
54550570,(2025 TL1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54550570,24.834,28.6916138114,64.1563988664,False,2025-09-27,10.9639274576,4603453.211567654,53.90736439174961,2.1626535267974854e+17,15.663151065335327,6340500620.711554,-88.19641368974999,55.51431904637889
54550572,(2025 TM1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54550572,25.317,22.9696816768,51.3617696508,False,2025-09-27,9.3846898583,20717976.92494929,47.563731421037076,1.2720325498272646e+17,14.601335546328592,3240870784.601046,-57.70042649339392,-24.229388860934165
3789115,(2017 VV1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3789115,20.21,241.2986969214,539.5602891983,False,2025-09-30,21.5089392584,29445959.30588683,375.5232333701784,5.095749586328171e+19,24.243784028520402,3579210323670.6177,6.627871858744506,7.4376115270881655
3840725,(2019 FL1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3840725,26.9,11.0803882126,24.7765012606,False,2025-09-30,26.5509255762,71678586.12565972,20.905082411075682,7985143256781659.0,28.811078510755394,792100107.5868658,-37.61004527976132,-42.03514908587641
54073368,(2020 UV),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54073368,27.4,8.801465209,19.6806745089,False,2025-09-30,14.0812231707,27925414.64598116,15.461250397704715,2426766909166083.0,17.98353252236775,93789971.12602012,83.84635226079678,36.830758244475874
54307195,(2022 SS7),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54307195,22.33,90.8981358201,203.2544107219,False,2025-09-30,31.5089657323,55832162.33510564,104.93136782518259,1.437016556921383e+18,33.43563245280782,191981413760.15616,63.2392682057081,139.56464195943767
54347989,(2023 EH2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54347989,24.21,38.24326621,85.5145429273,False,2025-09-30,17.8479387621,7589014.539676017,66.70683169438549,1.730785606956839e+17,21.063606387693245,9176711208.015455,-37.47222572782126,51.512846441372005
54398529,(2023 UQ6),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54398529,25.39,22.2103282246,49.6638037128,False,2025-09-30,16.7242676581,55145661.838576846,35.43954893635154,3.8485950662711336e+16,20.12033112798519,1861876175.8715372,-18.469752832987265,-179.81612572150453
54486547,(2024 TO),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54486547,24.39,35.2009980055,78.7118244161,False,2025-09-30,17.2855060151,50148941.497773685,52.90634473569288,1.3789174276957984e+17,20.589203826230346,6985471015.951755,-5.841588270826218,-38.82668662291087
54546473,(2025 SA3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54546473,26.564,12.9346587864,28.9227763122,False,2025-09-30,7.2120774082,2681697.192097782,25.83956930694692,2.026367178718039e+16,13.309419842422464,428957949.84824085,-39.23556968694639,-109.15182884296466
54547734,(2025 SX10),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54547734,27.892,7.0170565518,15.6906154518,False,2025-09-30,3.2670845434,2534747.698069753,15.046350900888887,4577923899227892.0,11.653344473314224,74293029.15414494,57.58704134859249,94.99053749753011
54549129,(2025 SK27),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54549129,24.348,35.8884727067,80.2490645808,False,2025-09-30,10.8206148218,8846125.264239011,72.80758795724107,2.3157420668396022e+17,15.563171306702174,6702930387.352719,-39.95262371397458,-88.6878415868125
54549693,(2025 TE),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54549693,28.443,5.4444620707,12.1741872911,False,2025-09-30,14.8708828224,279945.246731808,9.213129588192045,1071484117037017.2,18.60832480148472,44338257.57528735,50.90861134322214,-150.1917130834664
54549125,(2025 SN27),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54549125,26.702,12.1382192169,27.1418832947,False,2025-09-30,7.9198289874,11095183.6809615,20.78469180550405,6046354716123979.0,13.705848649013358,135732489.2297386,-87.04567571461617,-35.35456256490721
54549126,(2025 SM27),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54549126,26.063,16.2912713196,36.4283901105,False,2025-09-30,7.8499711093,4611839.668159854,20.998736186463518,1.4218536870301216e+16,13.665600697256036,317315064.25461316,15.215552867873601,139.2045238143092
54550571,(2025 TK1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54550571,24.784,29.3599273504,65.65079337,False,2025-09-30,9.7508039956,6032457.408922051,58.72856322909457,1.5013536619094573e+17,14.839298317663438,3950827493.5052195,33.511809273090435,-2.91617108607673
54550573,(2025 TN1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54550573,27.224,9.5445394338,21.3422389879,False,2025-09-30,7.521290186,3349879.070410182,14.845277895839233,3725089105581768.0,13.479480778650931,80883758.10762848,57.56722386713837,-94.65327009815886
